Vanuatu,2011,1.446
Tonga,2011,0.234
Philippinen,2011,1.308
Salomonen,2011,0.457
Guatemala,2011,1.101
Bangladesch,2011,1.607
Timor-Leste,2011,1.568
Costa Rica,2011,1.58
Kambodscha,2011,0.96
El Salvador,2011,0.544
Nicaragua,2011,1.421
Papua-Neuguinea,2011,1.108
Madagaskar,2011,1.568
Brunei Darussalam,2011,1.444
Afghanistan,2011,1.322
Niger,2011,1.665
Gambia,2011,1.601
Bhutan,2011,1.269
Fidschi,2011,2.146
Guinea-Bissau,2011,1.823
Jamaika,2011,1.623
Tschad,2011,1.682
Honduras,2011,1.39
Dominikanische Republik,2011,1.128
Chile,2011,1.173
Mauritius,2011,1.676
Senegal,2011,1.101
Indonesien,2011,1.736
Burkina Faso,2011,1.498
Burundi,2011,1.211
Mali,2011,1.094
Haiti,2011,1.913
Sierra Leone,2011,2.317
Vietnam,2011,0.642
Japan,2011,0.646
Benin,2011,0.883
Togo,2011,0.554
Kamerun,2011,0.394
Albanien,2011,0.924
Mosambik,2011,0.82
Mauretanien,2011,0.574
Simbabwe,2011,0.924
Guinea,2011,0.815
Kap Verde,2011,0.653
Usbekistan,2011,1.617
Ghana,2011,1.196
Suriname,2011,0.757
Sudan,2011,1.857
Liberia,2011,1.546
Nigeria,2011,1.83
Elfenbeink??ste,2011,1.771
Guyana,2011,1.761
Malawi,2011,1.813
Ecuador,2011,2.401
Ruanda,2011,1.367
Tansania,2011,0.923
Myanmar,2011,0.576
Kirgisistan,2011,1.09
Sambia,2011,0.879
??thiopien,2011,1.43
Algerien,2011,1.847
Angola,2011,1.064
Samoa,2011,1.504
Lesotho,2011,1.975
Sri Lanka,2011,1.387
Pakistan,2011,1.631
Kenia,2011,0.507
Kongo,2011,0.652
Niederlande,2011,0.778
Panama,2011,0.821
Indien,2011,1.07
Uganda,2011,1.164
Tadschikistan,2011,0.98
Swasiland,2011,0.728
Peru,2011,0.861
Eritrea,2011,1.246
Zentralafrikanische Republik,2011,0.91
Marokko,2011,0.749
Griechenland,2011,-0.202
Dschibuti,2011,1.738
Georgien,2011,0.556
Turkmenistan,2011,-0.023
Komoren,2011,0.238
Armenien,2011,0.78
Thailand,2011,1.451
Kolumbien,2011,0.658
Jemen,2011,0.798
Aserbaidschan,2011,-0.593
??quatorialguinea,2011,0.576
Trinidad und Tobago,2011,0.682
Malaysia,2011,0.766
Namibia,2011,0.723
Mexiko,2011,1.032
Rum??nien,2011,1.105
China,2011,0.965
Gabun,2011,0.694
Bosnien und Herzegowina,2011,0.806
Syrien,2011,1.141
Nepal,2011,0.873
Venezuela,2011,0.36
Kuba,2011,0.787
Belize,2011,0.437
Mazedonien,2011,0.951
Laos,2011,0.953
Irak,2011,0.492
Tunesien,2011,1.1
S??dafrika,2011,0.876
Botsuana,2011,0.756
